"","Paper..Authors...Year.","Paper.Name","Trait","Counter.or.Co","Population.Number","Comparison.a.or.b.","Point.on.gradient","Treatment","Experiment..","Population.Home.Env","Comparison.population","Value","Standard.Deviation","Sample.Size","Notes","alt_trait","yi","vi"
"508","Jonassen et al. 2000","Geographic variation in growth and food conversion efficiency of juvenile Atlantic halibut related to latitude","growth rate","Counter",1,"a","66","15","1",NA,"",1.710646388,0.430219465,56,"","growth_rate",0.300932803302061,0.0584161586108665
"509","Jonassen et al. 2000","Geographic variation in growth and food conversion efficiency of juvenile Atlantic halibut related to latitude","growth rate","Counter",1,"a","66","18","1",3,"b",1.154144487,0.537774332,56,"","growth_rate",-0.0532649490412432,0.057874656158355
"506","Jonassen et al. 2000","Geographic variation in growth and food conversion efficiency of juvenile Atlantic halibut related to latitude","growth rate","Counter",1,"a","66","8","1",1,"a",1.197946768,0.322664599,56,"","growth_rate",0.724083531285106,0.0610935438465151
"494","Arnett and Gotelli 1999","GEOGRAPHIC VARIATION IN LIFE‐HISTORY TRAITS OF THE ANT LION, MYRMELEON IMMACULATUS: EVOLUTIONARY IMPLICATIONS OF BERGMANN'S RULE","developmental rate","Counter",1,"a","41.629821","hi","1",2,"b",4.834570741,0.315068493,34,"","developmental_rate",-2.50379839875083,0.103410776042436
"495","Arnett and Gotelli 1999","GEOGRAPHIC VARIATION IN LIFE‐HISTORY TRAITS OF THE ANT LION, MYRMELEON IMMACULATUS: EVOLUTIONARY IMPLICATIONS OF BERGMANN'S RULE","developmental rate","Counter",1,"a","41.629821","low","1",1,"a",4.416605668,0.287671233,34,"","developmental_rate",-3.57637901239364,0.150667880525787
"498","Arnett and Gotelli 1999","GEOGRAPHIC VARIATION IN LIFE‐HISTORY TRAITS OF THE ANT LION, MYRMELEON IMMACULATUS: EVOLUTIONARY IMPLICATIONS OF BERGMANN'S RULE","growth rate","Counter",1,"a","41.629821","hi","1",2,"b",0.881845859,0.009183194,34,"","growth_rate",1.22175375945196,0.0687997313116226
"499","Arnett and Gotelli 1999","GEOGRAPHIC VARIATION IN LIFE‐HISTORY TRAITS OF THE ANT LION, MYRMELEON IMMACULATUS: EVOLUTIONARY IMPLICATIONS OF BERGMANN'S RULE","growth rate","Counter",1,"a","41.629821","low","1",1,"a",0.882354732,0.008502958,34,"","growth_rate",0.355952536694487,0.058901325222088
"490","Arnett and Gotelli 1999","GEOGRAPHIC VARIATION IN LIFE‐HISTORY TRAITS OF THE ANT LION, MYRMELEON IMMACULATUS: EVOLUTIONARY IMPLICATIONS OF BERGMANN'S RULE","mass","Counter",1,"a","41.629821","hi","1",2,"b",0.157031786,0.004286051,34,"","body_size",2.85015732736151,0.116848387412909
"491","Arnett and Gotelli 1999","GEOGRAPHIC VARIATION IN LIFE‐HISTORY TRAITS OF THE ANT LION, MYRMELEON IMMACULATUS: EVOLUTIONARY IMPLICATIONS OF BERGMANN'S RULE","mass","Counter",1,"a","41.629821","low","1",1,"a",0.160909043,0.004081654,34,"","body_size",4.06463004832451,0.177702160159503
"676","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","developmental rate","Counter",3,"b","27","16","1",1,"a",17.9513059,2.580259668,250,"exp 1 is for females, exp 2 is for males","developmental_rate",-0.0621117095805095,0.00729295551134682
"675","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","developmental rate","Counter",3,"b","27","26","1",3,"b",7.61224654,1.704828883,260,"exp 1 is for females, exp 2 is for males","developmental_rate",-0.26712098497513,0.00650571928658921
"694","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","developmental rate","Counter",3,"b","27","16","2",1,"a",16.36026409,2.980606015,298,"exp 1 is for females, exp 2 is for males","developmental_rate",-0.0667400851466918,0.00602568060608369
"693","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","developmental rate","Counter",3,"b","27","26","2",3,"b",6.613533956,1.576072755,332,"exp 1 is for females, exp 2 is for males","developmental_rate",-0.224924290218177,0.00614664246033575
"682","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","growth rate","Counter",3,"b","27","16","1",1,"a",0.143798768,0.01684229,250,"exp 1 is for females, exp 2 is for males","growth_rate",0.302910909915836,0.00737228507351201
"681","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","growth rate","Counter",3,"b","27","26","1",3,"b",0.282753204,0.02864722,260,"exp 1 is for females, exp 2 is for males","growth_rate",0.777120879503854,0.00691920006356651
"700","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","growth rate","Counter",3,"b","27","16","2",1,"a",0.119721799,0.021218186,298,"exp 1 is for females, exp 2 is for males","growth_rate",0.222960766430419,0.00605930413089934
"699","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","growth rate","Counter",3,"b","27","26","2",3,"b",0.250820458,0.049819741,332,"exp 1 is for females, exp 2 is for males","growth_rate",0.0988763970197206,0.00611548643404373
"688","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","mass","Counter",3,"b","27","16","1",1,"a",2.544998444,0.118836635,250,"exp 1 is for females, exp 2 is for males","body_size",0.641883922312253,0.00766132835002547
"687","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","mass","Counter",3,"b","27","26","1",3,"b",2.006355649,0.167918386,260,"exp 1 is for females, exp 2 is for males","body_size",1.19716927153511,0.00756306450715896
"706","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","mass","Counter",3,"b","27","16","2",1,"a",1.914905879,0.194507136,298,"exp 1 is for females, exp 2 is for males","body_size",0.335076654920076,0.00610578619724792
"705","Armbruster and Conn 2006","Geographic Variation of Larval Growth in North American Aedes albopictus","mass","Counter",3,"b","27","26","2",3,"b",1.605485237,0.237146787,332,"exp 1 is for females, exp 2 is for males","body_size",-0.0956585143691238,0.00611500857868778
"1046","Sniegula et al. 2012","Growth Pattern Responses to Photoperiod across Latitudes in a Northern Damselfly","growth rate","counter",1,"a","","north","1",2,"b",0.014848978,0.004932709,90,"shorter light period in south, so southhern pop = a","growth_rate",1.54167081785558,0.0614448020268829
"1045","Sniegula et al. 2012","Growth Pattern Responses to Photoperiod across Latitudes in a Northern Damselfly","growth rate","counter",1,"a","","south","1",1,"a",0.011473156,0.005057799,90,"shorter light period in south, so southhern pop = a","growth_rate",0.867825311440282,0.0543855492466608
"1029","Liess et al. 2013","Hot tadpoles from cold environments need more nutrients–life history and stoichiometry reflects latitudinal adaptation","developmental rate","counter",1,"a","","cold","1",1,"a",0.032530293,0.001369869,16,"used only high quality food treatments","developmental_rate",-8.68345833580318,1.30316326046296
"1030","Liess et al. 2013","Hot tadpoles from cold environments need more nutrients–life history and stoichiometry reflects latitudinal adaptation","developmental rate","counter",1,"a","","warm","1",2,"b",0.025938661,0.001917371,16,"used only high quality food treatments","developmental_rate",-6.38398277127527,0.761800562874055
"1033","Liess et al. 2013","Hot tadpoles from cold environments need more nutrients–life history and stoichiometry reflects latitudinal adaptation","dry metamorphic weight","counter",1,"a","","cold","1",1,"a",0.051671014,0.004012539,16,"used only high quality food treatments","body_size",5.69139894526353,0.631125343033544
"1034","Liess et al. 2013","Hot tadpoles from cold environments need more nutrients–life history and stoichiometry reflects latitudinal adaptation","dry metamorphic weight","counter",1,"a","","warm","1",2,"b",0.085300917,0.006995142,16,"used only high quality food treatments","body_size",7.91453216595889,1.10374717821872
"1025","Liess et al. 2013","Hot tadpoles from cold environments need more nutrients–life history and stoichiometry reflects latitudinal adaptation","growth rate","counter",1,"a","","cold","1",1,"a",1.687976647,0.107462687,16,"used only high quality food treatments","growth_rate",2.6576944820038,0.235364686869898
"1026","Liess et al. 2013","Hot tadpoles from cold environments need more nutrients–life history and stoichiometry reflects latitudinal adaptation","growth rate","counter",1,"a","","warm","1",2,"b",2.250572831,0.160871583,16,"used only high quality food treatments","growth_rate",3.6654564996004,0.334930802350982
"917","Laurila et al. 2003","Influence of seasonal time constraints on growth and development of common frog tadpoles: a photoperiod experiment","body size","Counter",1,"a","69.05","16","1",1,"a",12.2014678,2.236067977,20,"only used ""normal"" treatments","body_size",1.58686925322263,0.131476925335292
"918","Laurila et al. 2003","Influence of seasonal time constraints on growth and development of common frog tadpoles: a photoperiod experiment","body size","Counter",1,"a","69.05","20","1",2,"b",14.44839015,1.862331237,20,"only used ""normal"" treatments","body_size",2.38752271678289,0.171253309039429
"921","Laurila et al. 2003","Influence of seasonal time constraints on growth and development of common frog tadpoles: a photoperiod experiment","development time","Counter",1,"a","69.05","16","1",1,"a",43.40422241,4.003648981,20,"only used ""normal"" treatments","developmental_rate",-2.48072157620733,0.176924744233258
"922","Laurila et al. 2003","Influence of seasonal time constraints on growth and development of common frog tadpoles: a photoperiod experiment","development time","Counter",1,"a","69.05","20","1",2,"b",31.78754329,2.865238893,20,"only used ""normal"" treatments","developmental_rate",-3.09772474431237,0.219948732394064
"929","Laurila et al. 2003","Influence of seasonal time constraints on growth and development of common frog tadpoles: a photoperiod experiment","growth rate","Counter",1,"a","69.05","16","1",1,"a",19.12896512,2.825966653,20,"only used ""normal"" treatments","growth_rate",2.3578683333466,0.169494288467483
"930","Laurila et al. 2003","Influence of seasonal time constraints on growth and development of common frog tadpoles: a photoperiod experiment","growth rate","Counter",1,"a","69.05","20","1",2,"b",27.06130488,3.461246955,20,"only used ""normal"" treatments","growth_rate",3.64815677801549,0.266363098462254
"925","Laurila et al. 2003","Influence of seasonal time constraints on growth and development of common frog tadpoles: a photoperiod experiment","weight","Counter",1,"a","69.05","16","1",1,"a",0.692778647,0.147178083,20,"only used ""normal"" treatments","body_size",0.940389286655562,0.111054150130707
"926","Laurila et al. 2003","Influence of seasonal time constraints on growth and development of common frog tadpoles: a photoperiod experiment","weight","Counter",1,"a","69.05","20","1",2,"b",0.753210301,0.135856692,20,"only used ""normal"" treatments","body_size",1.18766343064685,0.117631805306198
"37","Trussel and Etter 2001","Integrating Genetic and Environmental Forces that Shape the Evolution of Geographic Variation in a Marine Snail","shell growth","Counter",1,"a","","N","1",1,"a",0.317643128,0.563598375,42,"","growth_rate",0.153490785806911,0.0447737428168995
"38","Trussel and Etter 2001","Integrating Genetic and Environmental Forces that Shape the Evolution of Geographic Variation in a Marine Snail","shell growth","Counter",1,"a","","S","1",2,"b",0.597732859,0.773131851,42,"","growth_rate",0.284700577184809,0.0450931594686869
"305","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","20","1",1,"a",0.276798612,0.01889032,10,"","growth_rate",2.12383352628562,0.31276672118437
"306","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","23","1",NA,"",0.377050557,0.041509434,10,"","growth_rate",1.23217803978805,0.237956568043398
"307","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","26","1",NA,"",0.471642125,0.043418622,10,"","growth_rate",2.0149746390237,0.301503069897717
"308","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","28","1",NA,"",0.544152063,0.049078999,10,"","growth_rate",2.09752861949905,0.309990657740439
"309","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","30","1",NA,"",0.522322378,0.073584906,10,"","growth_rate",1.00245996307549,0.225123149439233
"310","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","32","1",3,"b",0.472190807,0.060377358,10,"","growth_rate",0.770819070471723,0.214854050985072
"323","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","20","2",1,"a",0.235057008,0.018105269,10,"","growth_rate",1.02575954037487,0.226304565866752
"324","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","23","2",NA,"",0.318839004,0.044037974,10,"","growth_rate",0.790395689630435,0.215618133654659
"325","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","26","2",NA,"",0.429848037,0.036256626,10,"","growth_rate",1.49884074087411,0.256163089162601
"326","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","28","2",NA,"",0.458557601,0.041418587,10,"","growth_rate",0.897089044381976,0.220119218838754
"327","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","30","2",NA,"",0.498900779,0.045301579,10,"","growth_rate",1.63086284600506,0.266492840561993
"328","Yamahira et al. 2007","Inter‐and intrapopulation variation in thermal reaction norms for growth rate: evolution of latitudinal compensation in ectotherms with a genetic constraint","growth rate","Counter",1,"a","40.833333","32","2",3,"b",0.471954117,0.049199935,10,"","growth_rate",1.0423776827754,0.227163780838705
"604","Purchase and Brown 2000","Interpopulation differences in growth rates and food conversion efficiencies of young Grand Banks and Gulf of Maine Atlantic cod (Gadus morhua)","food conversion efficiency","Counter",1,"a","45","12","1",2,"b",1.038845212,0.088033506,10,"","metabolic_rate",1.14374701690537,0.232703930966998
"605","Purchase and Brown 2000","Interpopulation differences in growth rates and food conversion efficiencies of young Grand Banks and Gulf of Maine Atlantic cod (Gadus morhua)","food conversion efficiency","Counter",1,"a","45","3","1",1,"a",0.654671994,0.140364535,10,"","metabolic_rate",0.654864354336811,0.210721183064524
"83","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate","Counter",1,"a","","17","1",1,"a",0.168769207,0.010503928,30,"","growth_rate",0.982105321926828,0.0747044238613083
"79","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate","Counter",1,"a","","21","1",2,"",0.420863489,0.006206867,30,"","growth_rate",12.7837141486503,1.42852789528668
"75","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate","Counter",1,"a","","28","1",3,"",0.768448028,0.007639221,30,"","growth_rate",13.9947612774045,1.69877786009618
"71","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate","Counter",1,"a","","32","1",4,"b",0.814283352,0.011936282,30,"","growth_rate",9.29995479741529,0.787409660283063
"67","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate","Counter",1,"a","","35","1",NA,"",0.57219645,0.011000478,30,"this was experiment looked at length growth","growth_rate",10.3520305729755,0.959704474865164
"103","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate ","Counter",1,"a","","17","2",1,"a",0.237144193,0.016822976,30,"","growth_rate",1.95265559857336,0.0984405323886658
"99","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate ","Counter",1,"a","","21","2",2,"",0.778077173,0.054211529,30,"","growth_rate",5.05653784475259,0.279738124795127
"95","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate ","Counter",1,"a","","28","2",3,"",1.836846407,0.03738439,30,"","growth_rate",9.28504964271844,0.785101223897883
"91","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate ","Counter",1,"a","","32","2",4,"b",2.235735356,0.196259724,30,"","growth_rate",7.69903422086485,0.560626066117067
"87","Yamahira and Conover 2002","INTRA‐ VS. INTERSPECIFIC LATITUDINAL VARIATION IN GROWTH: ADAPTATION TO TEMPERATURE OR SEASONALITY?","growth rate ","Counter",1,"a","","35","2",NA,"",0.891845616,0.054207366,30,"","growth_rate",0.538545996545147,0.0690835982532901
"571","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","energy conversion efficiency","Counter",3,"b","66","12","1",NA,"",16.8,0.1,30,"","metabolic_rate",11.8236045740665,1.23164687603238
"574","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","energy conversion efficiency","Counter",3,"b","66","15","1",NA,"",22.9,5.7,30,"","metabolic_rate",0.680538672849883,0.0705261073770357
"577","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","energy conversion efficiency","Counter",3,"b","66","18","1",3,"b",20.9,1.1,30,"","metabolic_rate",4.06811163532011,0.204579435645224
"568","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","energy conversion efficiency","Counter",3,"b","66","8","1",1,"a",19.1,4.2,30,"","metabolic_rate",0.547023738048322,0.0691602914165697
"547","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","protein efficiency ratio","Counter",3,"b","66","12","1",NA,"",1.64,0.1,30,"","metabolic_rate",4.94369590672012,0.270334410151011
"550","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","protein efficiency ratio","Counter",3,"b","66","15","1",NA,"",2.25,0.64,30,"","metabolic_rate",0.318779590040377,0.0675135035585526
"553","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","protein efficiency ratio","Counter",3,"b","66","18","1",3,"b",2.02,0.18,30,"","metabolic_rate",1.7751295445654,0.092925707499908
"544","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","protein efficiency ratio","Counter",3,"b","66","8","1",1,"a",1.82,0.5,30,"","metabolic_rate",0.519892820194207,0.068919071204079
"559","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","protein production value","Counter",3,"b","66","12","1",NA,"",0.24,0.01,30,"","metabolic_rate",12.4847174991642,1.36556809194947
"562","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","protein production value","Counter",3,"b","66","15","1",NA,"",0.33,0.09,30,"","metabolic_rate",0.387134655357519,0.0679156103448232
"565","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","protein production value","Counter",3,"b","66","18","1",3,"b",0.3,0.04,30,"","metabolic_rate",1.24847174991642,0.0796556809194948
"556","Imsland et al. 2000a","Intraspecific Differences in Physiological Efficiency of Juvenile Atlantic Halibut Hippoglossus hippoglossus","protein production value","Counter",3,"b","66","8","1",1,"a",0.27,0.08,30,"","metabolic_rate",0.548664695737574,0.0691752745695734
"303","Sanford et al. 2006","Larval tolerance, gene flow, and the northern geographic range limit of fiddler crabs","developmental rate","Counter",2,"b","41.653333","18","1",1,"a",15.59677,2.4292237,124,"","developmental_rate",-2.02717381813751,0.030844501831671
"301","Sanford et al. 2006","Larval tolerance, gene flow, and the northern geographic range limit of fiddler crabs","developmental rate","Counter",2,"b","41.653333","20","1",NA,"",20.18293,1.8266075,82,"","developmental_rate",-0.599602092875343,0.0247530513625948
"299","Sanford et al. 2006","Larval tolerance, gene flow, and the northern geographic range limit of fiddler crabs","developmental rate","Counter",2,"b","41.653333","22","1",NA,"",27.38043,2.7807912,92,"","developmental_rate",-0.935379392373715,0.0248077695090479
"297","Sanford et al. 2006","Larval tolerance, gene flow, and the northern geographic range limit of fiddler crabs","developmental rate","Counter",2,"b","41.653333","26","1",3,"b",39.58065,3.9527885,62,"","developmental_rate",-0.968468251508832,0.0321132556883664
"61","Li et al. 2018a","Latitudinal and temperature-dependent variation in embryonic development rate and offspring performance in a freshwater turtle","Incubation time","Counter",1,"a","","26","1",1,"a",69.06169666,3.945157037,92,"treatment is temerpature","developmental_rate",-0.682395590149567,0.0244028013681958
"64","Li et al. 2018a","Latitudinal and temperature-dependent variation in embryonic development rate and offspring performance in a freshwater turtle","Incubation time","Counter",1,"a","","31","1",3,"b",45.05913272,3.277046507,92,"treatment is temerpature","developmental_rate",0.0961749836985779,0.0230912665579482
"195","Shama et al. 2011","Latitudinal and voltinism compensation shape thermal reaction norms for growth rates","growth rate","Counter",1,"a","55.65","18","1",1,"a",0.021126,0.028342,40,"","growth_rate",-0.21758059795012,0.0502958832287771
"196","Shama et al. 2011","Latitudinal and voltinism compensation shape thermal reaction norms for growth rates","growth rate","Counter",1,"a","55.65","21","1",NA,"",0.03287,0.034206,40,"","growth_rate",-0.187908739945079,0.0502206855909234
"197","Shama et al. 2011","Latitudinal and voltinism compensation shape thermal reaction norms for growth rates","growth rate","Counter",1,"a","55.65","24","1",2,"b",0.04106,0.057661,40,"","growth_rate",-0.0611445795612424,0.0500233666225608
"154","Kokita 2004","Latitudinal compensation in female reproductive rate of a geographically widespread reef fish","spawning interval","Counter",1,"b","26.633333","22.5","1",1,"a",11.93430519,0.867569103,9,"","reproductive_rate",-2.39415903793702,0.381444374970431
"155","Kokita 2004","Latitudinal compensation in female reproductive rate of a geographically widespread reef fish","spawning interval","Counter",1,"b","26.633333","26","1",2,"",9.092105263,0.948220371,9,"","reproductive_rate",-1.9862434648587,0.331810086158164
"156","Kokita 2004","Latitudinal compensation in female reproductive rate of a geographically widespread reef fish","spawning interval","Counter",1,"b","26.633333","29.5","1",3,"b",8.092010602,0.552631579,9,"","reproductive_rate",-1.13888100730209,0.258251387466484
"466","Dittman 1997","Latitudinal compensation in oyster ciliary activity","ciliary activity","Counter",1,"a","41.085309","-1","1",NA,"",1.382374008,0.643364931,20,"","ciliary_activity",0.883090671129222,0.109748114167943
"472","Dittman 1997","Latitudinal compensation in oyster ciliary activity","ciliary activity","Counter",1,"a","41.085309","10","1",2,"b",7.439156342,1.517087221,20,"","ciliary_activity",-0.210891166351825,0.100555938550565
"468","Dittman 1997","Latitudinal compensation in oyster ciliary activity","ciliary activity","Counter",1,"a","41.085309","2","1",1,"a",3.256373916,1.080226076,20,"","ciliary_activity",0.365914512631379,0.101673667881928
"470","Dittman 1997","Latitudinal compensation in oyster ciliary activity","ciliary activity","Counter",1,"a","41.085309","6","1",NA,"",5.661774791,1.296271291,20,"","ciliary_activity",0.00808065753567127,0.100000816212828
"139","Laugen et al. 2003","Latitudinal countergradient variation in the common frog(Rana temporaria) development rates – evidence for localadaptation","developmental rate","Counter",5,"b","55.666667","14","1",1,"a",64.00254697,15.14730692,141,"","developmental_rate",-0.811162077383341,0.0136052550292931
"144","Laugen et al. 2003","Latitudinal countergradient variation in the common frog(Rana temporaria) development rates – evidence for localadaptation","developmental rate","Counter",5,"b","55.666667","18","1",3,"",39.35367005,13.63040613,141,"","developmental_rate",-0.611503772959703,0.0131655537112731
"149","Laugen et al. 2003","Latitudinal countergradient variation in the common frog(Rana temporaria) development rates – evidence for localadaptation","developmental rate","Counter",5,"b","55.666667","22","1",5,"b",28.49794706,9.086214051,141,"","developmental_rate",-0.794423856308331,0.0135636534003255
"885","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","developmental rate","Counter",1,"a","48.968503","25","1",1,"a",13.25043618,0.784588978,7,"used sample size of seven because of avg 15% mortalilty and this was the smallest sample size (e.g. most conservative)","developmental_rate",-2.98079322544231,0.603040294744384
"884","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","developmental rate","Counter",1,"a","48.968503","31","1",NA,"",8.181835913,0.347377063,7,"used sample size of seven because of avg 15% mortalilty and this was the smallest sample size (e.g. most conservative)","developmental_rate",-7.71603382140294,2.41204206903693
"883","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","developmental rate","Counter",1,"a","48.968503","37","1",4,"b",5.66708393,0.519306427,7,"used sample size of seven because of avg 15% mortalilty and this was the smallest sample size (e.g. most conservative)","developmental_rate",-3.1106342706028,0.631287341623164
"897","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","growth rate","Counter",1,"a","48.968503","25","1",1,"a",0.033790313,0.006479574,7,"","growth_rate",1.18955637964808,0.336251585012909
"896","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","growth rate","Counter",1,"a","48.968503","31","1",NA,"",0.055137766,0.010617824,7,"","growth_rate",1.5780863410925,0.374655589283668
"895","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","growth rate","Counter",1,"a","48.968503","37","1",4,"b",0.10951987,0.011798982,7,"","growth_rate",2.74951200695005,0.555707724155804
"873","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","metabolic rate","Counter",1,"a","48.968503","25","1",1,"a",0.701333648,0.074379554,7,"used sample size of seven because of avg 15% mortalilty and this was the smallest sample size (e.g. most conservative)","metabolic_rate",2.45196735019447,0.500433710229275
"872","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","metabolic rate","Counter",1,"a","48.968503","31","1",NA,"",1.09699044,0.101483439,7,"used sample size of seven because of avg 15% mortalilty and this was the smallest sample size (e.g. most conservative)","metabolic_rate",3.44220216986163,0.708884134935718
"871","Parsons and Joern 2014","Life history traits associated with body size covary along a latitudinal gradient in a generalist grasshopper","metabolic rate","Counter",1,"a","48.968503","37","1",4,"b",1.77252449,0.138829344,7,"used sample size of seven because of avg 15% mortalilty and this was the smallest sample size (e.g. most conservative)","metabolic_rate",3.2802187169843,0.669994101116218
"712","Blanckenhorn 1991; RT","Life-history difference in adjacent water strider populations: phenotypic plasticity or heritable responses to stream temperature?","developmental rate","Counter",1,"a","","13.1","1",1,"a",50.13,2.85,16,"exp 1 is for reciprocal transplant, exp 2 is for common garden","developmental_rate",-1.71231072918551,0.17081262552006
"711","Blanckenhorn 1991; RT","Life-history difference in adjacent water strider populations: phenotypic plasticity or heritable responses to stream temperature?","developmental rate","Counter",1,"a","","18.8","1",2,"b",26.27,4.33,16,"exp 1 is for reciprocal transplant, exp 2 is for common garden","developmental_rate",-1.03341495075597,0.141686663444468
